,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4684,58079827,3,2021-05-02 08:48:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:35,2021-05-02 14:28:07,7224,2021-05-02 16:28:31,0 days 02:00:00,58078762,0 days 05:39:32,20372,0 days 05:39:32,20372,0 days 02:00:24,7224,58078762,2048.0,7200,2021-05-02 12:00:00,23811381,8887,17,0.00035598082476,1113,13457,62305384,543412.63,303790.79,689,2526,3356768,5346.4,534.23,326,326,667648,652.0,466.74,326,326,667648,652.0,466.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811381,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4685,58079826,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:34,2021-05-02 14:28:07,7224,2021-05-02 16:28:31,0 days 02:00:00,58078761,0 days 05:39:33,20373,0 days 05:39:33,20373,0 days 02:00:24,7224,58078761,2048.0,7200,2021-05-02 12:00:00,23811406,8887,17,0.00035598082476,1138,13482,62356584,543462.63,303828.78,714,2551,3407968,5396.4,572.21,351,351,718848,702.0,504.72,351,351,718848,702.0,504.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811406,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4686,58079825,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:34,2021-05-02 14:28:07,837,2021-05-02 14:42:04,0 days 02:00:00,58078760,0 days 05:39:33,20373,0 days 05:39:33,20373,0 days 00:13:57,837,58078760,2048.0,7200,2021-05-02 12:00:00,23811360,8887,17,0.00035598082476,1092,13436,62262376,543370.63,303760.5,668,2505,3313760,5304.4,503.93,305,305,624640,610.0,436.44,305,305,624640,610.0,436.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811360,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4687,58079830,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:36,2021-05-02 14:28:07,1763,2021-05-02 14:57:30,0 days 02:00:00,58078765,0 days 05:39:31,20371,0 days 05:39:31,20371,0 days 00:29:23,1763,58078765,2048.0,7200,2021-05-02 12:00:00,23811378,8887,17,0.00035598082476,1110,13454,62299240,543406.63,303786.29,686,2523,3350624,5340.4,529.72,323,323,661504,646.0,462.23,323,323,661504,646.0,462.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811378,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4688,58079831,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:36,2021-05-02 14:28:07,5466,2021-05-02 15:59:13,0 days 02:00:00,58078766,0 days 05:39:31,20371,0 days 05:39:31,20371,0 days 01:31:06,5466,58078766,2048.0,7200,2021-05-02 12:00:00,23811377,8887,17,0.00035598082476,1109,13453,62297192,543404.63,303784.77,685,2522,3348576,5338.4,528.21,322,322,659456,644.0,460.71,322,322,659456,644.0,460.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811377,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4689,58079829,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:36,2021-05-02 14:28:07,7224,2021-05-02 16:28:31,0 days 02:00:00,58078764,0 days 05:39:31,20371,0 days 05:39:31,20371,0 days 02:00:24,7224,58078764,2048.0,7200,2021-05-02 12:00:00,23811379,8887,17,0.00035598082476,1111,13455,62301288,543408.63,303786.78,687,2524,3352672,5342.4,530.21,324,324,663552,648.0,462.72,324,324,663552,648.0,462.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811379,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4690,58079828,3,2021-05-02 08:48:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1528836,2021-05-02 08:48:35,2021-05-02 14:28:07,7224,2021-05-02 16:28:31,0 days 02:00:00,58078763,0 days 05:39:32,20372,0 days 05:39:32,20372,0 days 02:00:24,7224,58078763,2048.0,7200,2021-05-02 12:00:00,23811380,8887,17,0.00035598082476,1112,13456,62303336,543410.63,303788.78,688,2525,3354720,5344.4,532.22,325,325,665600,650.0,464.73,325,325,665600,650.0,464.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811380,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4691,58079832,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:36,2021-05-02 14:28:07,6712,2021-05-02 16:19:59,0 days 02:00:00,58078767,0 days 05:39:31,20371,0 days 05:39:31,20371,0 days 01:51:52,6712,58078767,2048.0,7200,2021-05-02 12:00:00,23811376,8887,17,0.00035598082476,1108,13452,62295144,543402.63,303782.91,684,2521,3346528,5336.4,526.34,321,321,657408,642.0,458.85,321,321,657408,642.0,458.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811376,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4692,58079834,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:36,2021-05-02 14:32:05,7209,2021-05-02 16:32:14,0 days 02:00:00,58078769,0 days 05:43:29,20609,0 days 05:43:29,20609,0 days 02:00:09,7209,58078769,2048.0,7200,2021-05-02 12:00:00,23811357,9125,17,0.00035598082476,1089,13433,62256232,543364.63,303754.92,665,2502,3307616,5298.4,498.35,302,302,618496,604.0,430.86,302,302,618496,604.0,430.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811357,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4693,58079836,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:36,2021-05-02 14:32:05,7209,2021-05-02 16:32:14,0 days 02:00:00,58078771,0 days 05:43:29,20609,0 days 05:43:29,20609,0 days 02:00:09,7209,58078771,2048.0,7200,2021-05-02 12:00:00,23811373,9125,17,0.00035598082476,1105,13449,62289000,543396.63,303777.13,681,2518,3340384,5330.4,520.56,318,318,651264,636.0,453.07,318,318,651264,636.0,453.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811373,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4694,58079837,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:36,2021-05-02 14:32:05,4247,2021-05-02 15:42:52,0 days 02:00:00,58078772,0 days 05:43:29,20609,0 days 05:43:29,20609,0 days 01:10:47,4247,58078772,2048.0,7200,2021-05-02 12:00:00,23811372,9125,17,0.00035598082476,1104,13448,62286952,543394.63,303775.95,680,2517,3338336,5328.4,519.38,317,317,649216,634.0,451.89,317,317,649216,634.0,451.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811372,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4695,58079839,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:32:05,5122,2021-05-02 15:57:27,0 days 02:00:00,58078774,0 days 05:43:28,20608,0 days 05:43:28,20608,0 days 01:25:22,5122,58078774,2048.0,7200,2021-05-02 12:00:00,23811370,9125,17,0.00035598082476,1102,13446,62282856,543390.63,303772.52,678,2515,3334240,5324.4,515.96,315,315,645120,630.0,448.47,315,315,645120,630.0,448.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811370,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4696,58079833,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:36,2021-05-02 14:32:05,6388,2021-05-02 16:18:33,0 days 02:00:00,58078768,0 days 05:43:29,20609,0 days 05:43:29,20609,0 days 01:46:28,6388,58078768,2048.0,7200,2021-05-02 12:00:00,23811375,9125,17,0.00035598082476,1107,13451,62293096,543400.63,303781.13,683,2520,3344480,5334.4,524.57,320,320,655360,640.0,457.08,320,320,655360,640.0,457.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811375,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4697,58079835,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:36,2021-05-02 14:32:05,7209,2021-05-02 16:32:14,0 days 02:00:00,58078770,0 days 05:43:29,20609,0 days 05:43:29,20609,0 days 02:00:09,7209,58078770,2048.0,7200,2021-05-02 12:00:00,23811374,9125,17,0.00035598082476,1106,13450,62291048,543398.63,303779.13,682,2519,3342432,5332.4,522.56,319,319,653312,638.0,455.07,319,319,653312,638.0,455.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811374,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4698,58079838,3,2021-05-02 08:48:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:36,2021-05-02 14:32:05,7209,2021-05-02 16:32:14,0 days 02:00:00,58078773,0 days 05:43:29,20609,0 days 05:43:29,20609,0 days 02:00:09,7209,58078773,2048.0,7200,2021-05-02 12:00:00,23811371,9125,17,0.00035598082476,1103,13447,62284904,543392.63,303773.94,679,2516,3336288,5326.4,517.38,316,316,647168,632.0,449.89,316,316,647168,632.0,449.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811371,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4699,58079840,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:32:05,1221,2021-05-02 14:52:26,0 days 02:00:00,58078775,0 days 05:43:28,20608,0 days 05:43:28,20608,0 days 00:20:21,1221,58078775,2048.0,7200,2021-05-02 12:00:00,23811369,9125,17,0.00035598082476,1101,13445,62280808,543388.63,303772.18,677,2514,3332192,5322.4,515.62,314,314,643072,628.0,448.13,314,314,643072,628.0,448.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811369,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4700,58079842,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:32:05,4561,2021-05-02 15:48:06,0 days 02:00:00,58078777,0 days 05:43:28,20608,0 days 05:43:28,20608,0 days 01:16:01,4561,58078777,2048.0,7200,2021-05-02 12:00:00,23811367,9125,17,0.00035598082476,1099,13443,62276712,543384.63,303768.91,675,2512,3328096,5318.4,512.35,312,312,638976,624.0,444.86,312,312,638976,624.0,444.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811367,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4701,58079841,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:37,2021-05-02 14:32:05,7204,2021-05-02 16:32:09,0 days 02:00:00,58078776,0 days 05:43:28,20608,0 days 05:43:28,20608,0 days 02:00:04,7204,58078776,2048.0,7200,2021-05-02 12:00:00,23811368,9125,17,0.00035598082476,1100,13444,62278760,543386.63,303770.18,676,2513,3330144,5320.4,513.62,313,313,641024,626.0,446.13,313,313,641024,626.0,446.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:05,23811368,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4702,58079843,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:37,2021-05-02 14:36:07,7208,2021-05-02 16:36:15,0 days 02:00:00,58078778,0 days 05:47:30,20850,0 days 05:47:30,20850,0 days 02:00:08,7208,58078778,2048.0,7200,2021-05-02 12:00:00,23811366,9367,17,0.00035598082476,1098,13442,62274664,543382.63,303766.91,674,2511,3326048,5316.4,510.35,311,311,636928,622.0,442.86,311,311,636928,622.0,442.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811366,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4703,58079844,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:36:07,3052,2021-05-02 15:26:59,0 days 02:00:00,58078779,0 days 05:47:30,20850,0 days 05:47:30,20850,0 days 00:50:52,3052,58078779,2048.0,7200,2021-05-02 12:00:00,23811365,9367,17,0.00035598082476,1097,13441,62272616,543380.63,303766.06,673,2510,3324000,5314.4,509.5,310,310,634880,620.0,442.01,310,310,634880,620.0,442.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811365,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4704,58079849,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:37,2021-05-02 14:36:07,7208,2021-05-02 16:36:15,0 days 02:00:00,58078784,0 days 05:47:30,20850,0 days 05:47:30,20850,0 days 02:00:08,7208,58078784,2048.0,7200,2021-05-02 12:00:00,23811382,9367,17,0.00035598082476,1114,13458,62307432,543414.63,303792.8,690,2527,3358816,5348.4,536.23,327,327,669696,654.0,468.74,327,327,669696,654.0,468.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811382,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4705,58079846,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:36:07,5486,2021-05-02 16:07:33,0 days 02:00:00,58078781,0 days 05:47:30,20850,0 days 05:47:30,20850,0 days 01:31:26,5486,58078781,2048.0,7200,2021-05-02 12:00:00,23811363,9367,17,0.00035598082476,1095,13439,62268520,543376.63,303762.69,671,2508,3319904,5310.4,506.13,308,308,630784,616.0,438.64,308,308,630784,616.0,438.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811363,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4706,58079847,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:36:07,1574,2021-05-02 15:02:21,0 days 02:00:00,58078782,0 days 05:47:30,20850,0 days 05:47:30,20850,0 days 00:26:14,1574,58078782,2048.0,7200,2021-05-02 12:00:00,23811362,9367,17,0.00035598082476,1094,13438,62266472,543374.63,303762.26,670,2507,3317856,5308.4,505.69,307,307,628736,614.0,438.2,307,307,628736,614.0,438.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811362,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4707,58079845,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:36:07,6643,2021-05-02 16:26:50,0 days 02:00:00,58078780,0 days 05:47:30,20850,0 days 05:47:30,20850,0 days 01:50:43,6643,58078780,2048.0,7200,2021-05-02 12:00:00,23811364,9367,17,0.00035598082476,1096,13440,62270568,543378.63,303764.22,672,2509,3321952,5312.4,507.65,309,309,632832,618.0,440.16,309,309,632832,618.0,440.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811364,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4708,58079848,3,2021-05-02 08:48:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:37,2021-05-02 14:36:07,5494,2021-05-02 16:07:41,0 days 02:00:00,58078783,0 days 05:47:30,20850,0 days 05:47:30,20850,0 days 01:31:34,5494,58078783,2048.0,7200,2021-05-02 12:00:00,23811361,9367,17,0.00035598082476,1093,13437,62264424,543372.63,303760.73,669,2506,3315808,5306.4,504.17,306,306,626688,612.0,436.68,306,306,626688,612.0,436.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811361,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4709,58079850,3,2021-05-02 08:48:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:38,2021-05-02 14:36:07,3210,2021-05-02 15:29:37,0 days 02:00:00,58078785,0 days 05:47:29,20849,0 days 05:47:29,20849,0 days 00:53:30,3210,58078785,2048.0,7200,2021-05-02 12:00:00,23811383,9367,17,0.00035598082476,1115,13459,62309480,543416.63,303794.8,691,2528,3360864,5350.4,538.24,328,328,671744,656.0,470.74,328,328,671744,656.0,470.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811383,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4710,58079851,3,2021-05-02 08:48:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:38,2021-05-02 14:36:07,7208,2021-05-02 16:36:15,0 days 02:00:00,58078786,0 days 05:47:29,20849,0 days 05:47:29,20849,0 days 02:00:08,7208,58078786,2048.0,7200,2021-05-02 12:00:00,23811384,9367,17,0.00035598082476,1116,13460,62311528,543418.63,303795.69,692,2529,3362912,5352.4,539.13,329,329,673792,658.0,471.64,329,329,673792,658.0,471.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811384,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4711,58079853,3,2021-05-02 08:48:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:38,2021-05-02 14:40:05,7212,2021-05-02 16:40:17,0 days 02:00:00,58078788,0 days 05:51:27,21087,0 days 05:51:27,21087,0 days 02:00:12,7212,58078788,2048.0,7200,2021-05-02 12:00:00,23811405,9605,17,0.00035598082476,1137,13481,62354536,543460.63,303826.77,713,2550,3405920,5394.4,570.21,350,350,716800,700.0,502.72,350,350,716800,700.0,502.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:40:05,23811405,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4712,58079852,3,2021-05-02 08:48:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:38,2021-05-02 14:36:07,7208,2021-05-02 16:36:15,0 days 02:00:00,58078787,0 days 05:47:29,20849,0 days 05:47:29,20849,0 days 02:00:08,7208,58078787,2048.0,7200,2021-05-02 12:00:00,23811396,9367,17,0.00035598082476,1128,13472,62336104,543442.63,303815.02,704,2541,3387488,5376.4,558.46,341,341,698368,682.0,490.97,341,341,698368,682.0,490.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:07,23811396,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
